Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,93.9,2,Lost E. Div. Semis,-1.6,120.4,1968-69,J. Ramsay (55-27),.671,27,4.79,2.6,H. Greer (9.9),55,Philadelphiaers,98.1,3.5
NBA,91.2,1,Lost E. Div. Finals,-5.6,124.3,1967-68,A. Hannum (62-20),.756,20,7.96,1.3,W. Chamberlain (20.4),62,Philadelphiaers,98.1,4.5
NBA,93.9,1,Won Finals,-2.2,122.9,1966-67,A. Hannum (68-13),.840,13,8.50,5.4,W. Chamberlain (21.9),68,Philadelphiaers,101.5,1.3
NBA,91.5,1,Lost E. Div. Finals,-3.4,122.8,1965-66,D. Schayes (55-25),.688,25,4.16,0.4,W. Chamberlain (21.4),55,Philadelphiaers,95.3,1.4
NBA,94.2,3,Lost E. Div. Finals,0.6,119.1,1964-65,D. Schayes (40-40),.500,40,-0.13,0.5,W. Chamberlain (7.6),40,Philadelphiaers,94.1,1.8
NBA,97.5,3,Lost E. Div. Semis,2.9,119.4,1963-64,D. Schayes (34-46),.425,46,-3.75,-0.8,H. Greer (8.1),34,Philadelphiaers,93.8,6.2
NBA,95.3,2,Lost E. Div. Semis,-0.6,123.3,1962-63,A. Hannum (48-32),.600,32,3.40,2.5,H. Greer (8.2),48,SyracuseNationals,98.4,8.3
NBA,91.6,3,Lost E. Div. Semis,-2.0,128.8,1961-62,A. Hannum (41-39),.513,39,2.24,-0.2,H. Greer (8.5),41,SyracuseNationals,93.4,7.5
NBA,91.9,3,Lost E. Div. Finals,-0.2,129.1,1960-61,A. Hannum (38-41),.481,41,1.93,1.5,L. Costello (8.6),38,SyracuseNationals,93.6,5.6
NBA,91.0,3,Lost E. Div. Semis,-0.1,127.2,1959-60,P. Seymour (45-30),.600,30,2.77,2.0,D. Schayes (9.5),45,SyracuseNationals,93.1,4.9
NBA,89.2,3,Lost E. Div. Finals,-1.0,121.0,1958-59,P. Seymour (35-37),.486,37,3.74,2.3,D. Schayes (9.4),35,SyracuseNationals,92.5,9.0
NBA,88.1,2,Lost E. Div. Semis,-0.7,119.1,1957-58,P. Seymour (41-31),.569,31,2.18,1.1,D. Schayes (13.7),41,SyracuseNationals,89.9,2.1
NBA,89.5,2,Lost E. Div. Finals,0.6,112.3,1956-57,"A. Cervi (4-8), P. Seymour (34-26)",.528,34,-1.03,-0.6,D. Schayes (12.5),38,SyracuseNationals,88.3,7.4
NBA,88.0,3,Lost E. Div. Finals,-2.3,108.5,1955-56,A. Cervi (35-37),.486,37,0.17,-2.3,D. Schayes (11.8),35,SyracuseNationals,88.0,5.7
NBA,86.2,1,Won Finals,-3.6,103.6,1954-55,A. Cervi (43-29),.597,29,1.23,-2.3,D. Schayes (12.0),43,SyracuseNationals,87.5,5.5
NBA,83.0,2,Lost Finals,-4.5,93.5,1953-54,A. Cervi (42-30),.583,30,4.27,0.7,D. Schayes (14.8),42,SyracuseNationals,88.2,9.9
NBA,86.0,2,Lost E. Div. Semis,-1.7,92.8,1952-53,A. Cervi (47-24),.662,24,3.62,2.6,D. Schayes (13.1),47,SyracuseNationals,90.6,12.3
NBA,84.6,1,Lost E. Div. Finals,-2.3,96.1,1951-52,A. Cervi (40-26),.606,26,3.94,2.3,D. Schayes (8.5),40,SyracuseNationals,89.2,10.3
NBA,85.9,4,Lost E. Div. Finals,0.8,98.1,1950-51,A. Cervi (32-34),.485,34,0.62,1.3,D. Schayes (10.3),32,SyracuseNationals,86.4,12.6
NBA,NA,1,Lost Finals,NA,NA,1949-50,A. Cervi (51-13),.797,13,6.48,1.3,D. Schayes (12.8),51,SyracuseNationals,NA,NA
NBA,109.0,4,NA,3.5,97.6,2015-16,"E. Watson (0-4), J. Hornacek (14-35)",.264,39,-5.49,-2.8,E. Bledsoe (2.5),14,PhoenixSuns,102.7,2.1
NBA,106.2,3,NA,0.6,96.3,2014-15,J. Hornacek (39-43),.476,43,-0.38,-0.3,E. Bledsoe (7.0),39,PhoenixSuns,105.3,2.4
NBA,106.7,3,NA,0.0,95.8,2013-14,J. Hornacek (48-34),.585,34,3.02,2.8,G. Dragic (10.3),48,PhoenixSuns,109.5,1.9
NBA,108.1,5,NA,2.2,93.4,2012-13,"A. Gentry (13-28), L. Hunter (12-29)",.305,57,-5.75,-4.7,G. Dragic (5.7),25,PhoenixSuns,101.2,1.4
NBA,106.5,3,NA,1.9,92.6,2011-12,A. Gentry (33-33),.500,33,0.29,1.6,M. Gortat (7.6),33,PhoenixSuns,106.2,1.3
NBA,110.4,2,NA,3.1,94.4,2010-11,A. Gentry (40-42),.488,42,-0.46,2.2,S. Nash (7.9),40,PhoenixSuns,109.5,2.3
NBA,110.2,2,Lost W. Conf. Finals,2.6,95.3,2009-10,A. Gentry (54-28),.659,28,4.67,7.7,A. Stoudemire (10.7),54,PhoenixSuns,115.3,2.6
NBA,111.6,2,NA,3.3,96.0,2008-09,"T. Porter (28-23), A. Gentry (18-13)",.561,36,1.62,5.3,S. O'Neal (7.8),46,PhoenixSuns,113.6,4.3
NBA,108.1,2,Lost W. Conf. 1st Rnd.,0.6,96.7,2007-08,M. D'Antoni (55-27),.671,27,5.14,5.8,A. Stoudemire (14.6),55,PhoenixSuns,113.3,4.3
NBA,106.4,1,Lost W. Conf. Semis,-0.1,95.6,2006-07,M. D'Antoni (61-21),.744,21,7.28,7.4,S. Nash (12.6),61,PhoenixSuns,113.9,3.7
NBA,105.8,1,Lost W. Conf. Finals,-0.4,95.8,2005-06,M. D'Antoni (54-28),.659,28,5.48,5.3,S. Marion (14.6),54,PhoenixSuns,111.5,5.3
NBA,107.1,1,Lost W. Conf. Finals,1.0,95.9,2004-05,M. D'Antoni (62-20),.756,20,7.08,8.4,A. Stoudemire (14.6),62,PhoenixSuns,114.5,5.0
NBA,105.5,6,NA,2.6,92.6,2003-04,"F. Johnson (8-13), M. D'Antoni (21-40)",.354,53,-2.94,-1.5,S. Marion (9.1),29,PhoenixSuns,101.4,2.5
NBA,102.5,4,Lost W. Conf. 1st Rnd.,-1.1,91.5,2002-03,F. Johnson (44-38),.537,38,1.57,0.1,S. Marion (13.0),44,PhoenixSuns,103.7,0.5
NBA,104.0,6,NA,-0.5,91.4,2001-02,"S. Skiles (25-26), F. Johnson (11-20)",.439,46,-0.30,-1.2,S. Marion (9.8),36,PhoenixSuns,103.3,0.7
NBA,98.0,3,Lost W. Conf. 1st Rnd.,-5.0,93.1,2000-01,S. Skiles (51-31),.622,31,2.63,-2.7,S. Marion (11.7),51,PhoenixSuns,100.3,1.8
NBA,99.0,3,Lost W. Conf. Semis,-5.1,94.0,1999-00,"D. Ainge (13-7), S. Skiles (40-22)",.646,29,5.24,0.5,C. Robinson (9.6),53,PhoenixSuns,104.6,0.9
NBA,103.3,3,Lost W. Conf. 1st Rnd.,1.1,90.0,1998-99,D. Ainge (27-23),.540,23,2.15,3.6,J. Kidd (8.1),27,PhoenixSuns,105.8,1.1
NBA,101.8,3,Lost W. Conf. 1st Rnd.,-3.2,91.4,1997-98,D. Ainge (56-26),.683,26,4.44,2.4,A. McDyess (9.4),56,PhoenixSuns,107.4,1.1
NBA,108.6,4,Lost W. Conf. 1st Rnd.,1.9,93.2,1996-97,"C. Fitzsimmons (0-8), D. Ainge (40-34)",.488,42,0.21,2.6,K. Johnson (11.7),40,PhoenixSuns,109.3,3.1
NBA,110.0,4,Lost W. Conf. 1st Rnd.,2.4,93.2,1995-96,"P. Westphal (14-19), C. Fitzsimmons (27-22)",.500,41,0.28,2.7,C. Barkley (10.5),41,PhoenixSuns,110.3,1.4
NBA,110.4,1,Lost W. Conf. Semis,2.1,95.9,1994-95,P. Westphal (59-23),.720,23,3.86,6.2,C. Barkley (10.6),59,PhoenixSuns,114.5,3.0
NBA,106.8,2,Lost W. Conf. Semis,0.5,96.7,1993-94,P. Westphal (56-26),.683,26,4.68,5.4,A. Green (9.3),56,PhoenixSuns,111.7,1.6
NBA,106.7,1,Lost Finals,-1.3,99.8,1992-93,P. Westphal (62-20),.756,20,6.27,5.3,C. Barkley (14.4),62,PhoenixSuns,113.3,3.0
NBA,106.2,3,Lost W. Conf. Semis,-2.0,99.4,1991-92,C. Fitzsimmons (53-29),.646,29,5.68,3.9,J. Hornacek (11.6),53,PhoenixSuns,112.1,2.8
NBA,106.1,3,Lost W. Conf. 1st Rnd.,-1.8,101.0,1990-91,C. Fitzsimmons (55-27),.671,27,6.49,4.7,K. Johnson (12.7),55,PhoenixSuns,112.6,3.2
NBA,106.2,3,Lost W. Conf. Finals,-1.9,100.7,1989-90,C. Fitzsimmons (54-28),.659,28,7.09,5.0,K. Johnson (11.6),54,PhoenixSuns,113.1,2.4
NBA,105.7,2,Lost W. Conf. Finals,-2.1,104.5,1988-89,C. Fitzsimmons (55-27),.671,27,6.84,5.3,K. Johnson (12.2),55,PhoenixSuns,113.1,3.9
NBA,111.4,4,NA,3.4,101.2,1987-88,J. Wetzel (28-54),.341,54,-4.80,-1.0,J. Hornacek (5.0),28,PhoenixSuns,107.0,1.6
NBA,110.3,5,NA,2.0,102.0,1986-87,"J. MacLeod (22-34), D. Van Arsdale (14-12)",.439,46,-2.63,-0.3,L. Nance (10.2),36,PhoenixSuns,108.0,1.2
NBA,107.2,3,NA,0.0,104.8,1985-86,J. MacLeod (32-50),.390,50,-3.16,-2.9,L. Nance (8.4),32,PhoenixSuns,104.3,2.7
NBA,106.8,3,Lost W. Conf. 1st Rnd.,-1.1,102.5,1984-85,J. MacLeod (36-46),.439,46,-2.34,-3.2,L. Nance (7.9),36,PhoenixSuns,104.7,0.4
NBA,108.0,4,Lost W. Conf. Finals,0.4,101.4,1983-84,J. MacLeod (41-41),.500,41,0.65,1.3,L. Nance (9.8),41,PhoenixSuns,108.9,0.0
NBA,100.1,2,Lost W. Conf. 1st Rnd.,-4.6,101.6,1982-83,J. MacLeod (53-29),.646,29,4.61,0.4,L. Nance (10.5),53,PhoenixSuns,105.1,-1.5
NBA,102.4,3,Lost W. Conf. Semis,-4.5,99.5,1981-82,J. MacLeod (46-36),.561,36,3.05,-1.1,K. Macy (9.2),46,PhoenixSuns,105.8,-1.4
NBA,99.4,1,Lost W. Conf. Semis,-6.1,104.7,1980-81,J. MacLeod (57-25),.695,25,4.83,-0.9,D. Johnson (8.4),57,PhoenixSuns,104.6,2.9
NBA,102.2,3,Lost W. Conf. Semis,-3.1,104.8,1979-80,J. MacLeod (55-27),.671,27,3.25,0.3,P. Westphal (10.5),55,PhoenixSuns,105.6,1.7
NBA,102.4,2,Lost W. Conf. Finals,-1.4,108.5,1978-79,J. MacLeod (50-32),.610,32,3.55,1.9,P. Westphal (10.4),50,PhoenixSuns,105.7,2.7
NBA,97.0,2,Lost W. Conf. 1st Rnd.,-3.9,111.4,1977-78,J. MacLeod (49-33),.598,33,3.50,-0.6,W. Davis (10.1),49,PhoenixSuns,100.3,4.7
NBA,97.5,5,NA,-2.0,106.6,1976-77,J. MacLeod (34-48),.415,48,0.64,-1.4,P. Westphal (9.6),34,PhoenixSuns,98.1,0.1
NBA,97.9,3,Lost Finals,-0.4,105.6,1975-76,J. MacLeod (42-40),.512,40,0.59,0.2,P. Westphal (9.6),42,PhoenixSuns,98.5,0.1
NBA,98.6,4,NA,0.9,104.3,1974-75,J. MacLeod (32-50),.390,50,-2.36,-1.3,C. Perry (7.6),32,PhoenixSuns,96.4,-0.2
NBA,101.3,4,NA,3.6,109.6,1973-74,J. MacLeod (30-52),.366,52,-3.20,0.4,D. Van Arsdale (7.0),30,PhoenixSuns,98.1,1.8
NBA,99.5,3,NA,2.7,113.0,1972-73,"B. Van Breda Kolff (3-4), J. Colangelo (35-40)",.463,44,-0.96,1.6,D. Van Arsdale (8.7),38,PhoenixSuns,98.4,2.3
NBA,96.5,3,NA,-1.4,113.7,1971-72,C. Fitzsimmons (49-33),.598,33,5.57,3.4,P. Silas (11.0),49,PhoenixSuns,101.3,1.7
NBA,96.6,3,NA,-0.6,115.3,1970-71,C. Fitzsimmons (48-34),.585,34,2.33,1.0,D. Van Arsdale (10.2),48,PhoenixSuns,98.2,0.2
NBA,103.1,4,Lost W. Div. Semis,4.1,116.7,1969-70,"R. Kerr (15-23), J. Colangelo (24-20)",.476,43,-1.66,2.6,C. Hawkins (10.2),39,PhoenixSuns,101.6,-0.4
NBA,101.1,7,NA,5.6,118.4,1968-69,R. Kerr (16-66),.195,66,-8.26,-1.7,D. Van Arsdale (5.6),16,PhoenixSuns,93.8,1.5
NBA,106.7,3,NA,1.2,95.0,2015-16,T. Stotts (26-27),.491,27,-0.09,1.5,D. Lillard (5.5),26,PortlandTrailBlazers,107.0,-0.5
NBA,103.7,1,Lost W. Conf. 1st Rnd.,-1.9,94.2,2014-15,T. Stotts (51-31),.622,31,4.41,2.6,D. Lillard (10.6),51,PortlandTrailBlazers,108.2,0.3
NBA,107.4,2,Lost W. Conf. Semis,0.7,94.9,2013-14,T. Stotts (54-28),.659,28,4.44,4.8,D. Lillard (9.6),54,PortlandTrailBlazers,111.5,1.0
NBA,109.2,4,NA,3.3,91.4,2012-13,T. Stotts (33-49),.402,49,-2.53,-0.1,L. Aldridge (7.2),33,PortlandTrailBlazers,105.8,-0.6
NBA,106.4,4,NA,1.8,91.2,2011-12,"N. McMillan (20-23), K. Canales (8-15)",.424,38,-0.22,1.1,L. Aldridge (7.0),28,PortlandTrailBlazers,105.7,-0.1
NBA,107.1,3,Lost W. Conf. 1st Rnd.,-0.2,87.9,2010-11,N. McMillan (48-34),.585,34,1.85,1.5,L. Aldridge (11.1),48,PortlandTrailBlazers,108.8,-4.2
NBA,107.1,3,Lost W. Conf. 1st Rnd.,-0.5,87.7,2009-10,N. McMillan (50-32),.610,32,3.18,3.2,B. Roy (9.1),50,PortlandTrailBlazers,110.8,-5.0
NBA,107.8,2,Lost W. Conf. 1st Rnd.,-0.5,86.6,2008-09,N. McMillan (54-28),.659,28,5.00,5.6,B. Roy (13.5),54,PortlandTrailBlazers,113.9,-5.1
NBA,108.4,3,NA,0.9,87.9,2007-08,N. McMillan (41-41),.500,41,-0.52,-0.2,B. Roy (8.0),41,PortlandTrailBlazers,107.3,-4.5
NBA,109.9,3,NA,3.4,88.3,2006-07,N. McMillan (32-50),.390,50,-3.78,-1.4,Z. Randolph (5.7),32,PortlandTrailBlazers,105.1,-3.6
NBA,111.9,5,NA,5.7,87.6,2005-06,N. McMillan (21-61),.256,61,-8.91,-5.1,S. Blake (2.8),21,PortlandTrailBlazers,101.1,-2.9
NBA,107.7,4,NA,1.6,89.8,2004-05,"M. Cheeks (22-33), K. Pritchard (5-22)",.329,55,-3.45,-2.9,D. Stoudamire (5.7),27,PortlandTrailBlazers,103.2,-1.1
NBA,105.1,3,NA,2.2,86.2,2003-04,M. Cheeks (41-41),.500,41,-0.58,0.8,Z. Randolph (7.1),41,PortlandTrailBlazers,103.7,-3.9
NBA,102.6,3,Lost W. Conf. 1st Rnd.,-1.0,89.4,2002-03,M. Cheeks (50-32),.610,32,2.97,1.9,R. Wallace (8.5),50,PortlandTrailBlazers,105.5,-1.6
NBA,104.0,3,Lost W. Conf. 1st Rnd.,-0.5,89.3,2001-02,M. Cheeks (49-33),.598,33,3.21,2.9,R. Wallace (9.7),49,PortlandTrailBlazers,107.4,-1.4
NBA,101.8,4,Lost W. Conf. 1st Rnd.,-1.2,89.1,2000-01,M. Dunleavy (50-32),.610,32,4.52,3.5,R. Wallace (11.0),50,PortlandTrailBlazers,106.5,-2.2
NBA,100.8,2,Lost W. Conf. Finals,-3.3,89.9,1999-00,M. Dunleavy (59-23),.720,23,6.36,3.8,S. Smith (10.4),59,PortlandTrailBlazers,107.9,-3.2
NBA,97.7,1,Lost W. Conf. Finals,-4.5,89.2,1998-99,M. Dunleavy (35-15),.700,15,5.67,2.6,B. Grant (5.9),35,PortlandTrailBlazers,104.8,0.3
NBA,102.4,4,Lost W. Conf. 1st Rnd.,-2.6,90.0,1997-98,M. Dunleavy (46-36),.561,36,0.83,-1.0,A. Sabonis (9.7),46,PortlandTrailBlazers,104.0,-0.3
NBA,103.3,3,Lost W. Conf. 1st Rnd.,-3.4,90.9,1996-97,P. Carlesimo (49-33),.598,33,3.56,1.2,K. Anderson (12.4),49,PortlandTrailBlazers,107.9,0.8
NBA,103.5,3,Lost W. Conf. 1st Rnd.,-4.1,92.6,1995-96,P. Carlesimo (44-38),.537,38,2.21,-1.6,A. Sabonis (8.4),44,PortlandTrailBlazers,106.0,0.8
NBA,105.7,4,Lost W. Conf. 1st Rnd.,-2.6,93.8,1994-95,P. Carlesimo (44-38),.537,38,3.80,1.4,C. Robinson (8.7),44,PortlandTrailBlazers,109.7,0.9
NBA,105.5,4,Lost W. Conf. 1st Rnd.,-0.8,98.8,1993-94,R. Adelman (47-35),.573,35,2.60,1.8,R. Strickland (9.3),47,PortlandTrailBlazers,108.1,3.7
NBA,105.2,3,Lost W. Conf. 1st Rnd.,-2.8,99.1,1992-93,R. Adelman (51-31),.622,31,2.92,0.3,T. Porter (8.8),51,PortlandTrailBlazers,108.3,2.3
NBA,104.2,1,Lost Finals,-4.0,99.0,1991-92,R. Adelman (57-25),.695,25,6.94,3.2,C. Drexler (12.8),57,PortlandTrailBlazers,111.4,2.4
NBA,104.3,1,Lost W. Conf. Finals,-3.6,100.5,1990-91,R. Adelman (63-19),.768,19,8.47,4.9,T. Porter (13.0),63,PortlandTrailBlazers,112.8,2.7
NBA,104.4,2,Lost Finals,-3.7,102.3,1989-90,R. Adelman (59-23),.720,23,6.48,2.4,T. Porter (11.7),59,PortlandTrailBlazers,110.5,4.0
NBA,108.0,5,Lost W. Conf. 1st Rnd.,0.2,103.9,1988-89,"M. Schuler (25-22), R. Adelman (14-21)",.476,43,0.92,1.6,C. Drexler (12.6),39,PortlandTrailBlazers,109.4,3.3
NBA,107.4,2,Lost W. Conf. 1st Rnd.,-0.6,103.6,1987-88,M. Schuler (53-29),.646,29,3.59,3.8,C. Drexler (13.2),53,PortlandTrailBlazers,111.8,4.0
NBA,108.6,2,Lost W. Conf. 1st Rnd.,0.3,105.0,1986-87,M. Schuler (49-33),.598,33,2.57,3.2,K. Vandeweghe (10.8),49,PortlandTrailBlazers,111.5,4.2
NBA,108.2,2,Lost W. Conf. 1st Rnd.,1.0,104.5,1985-86,J. Ramsay (40-42),.488,42,0.61,2.0,K. Vandeweghe (9.9),40,PortlandTrailBlazers,109.2,2.4
NBA,107.2,2,Lost W. Conf. Semis,-0.7,103.5,1984-85,J. Ramsay (42-40),.512,40,2.80,2.5,K. Vandeweghe (8.4),42,PortlandTrailBlazers,110.4,1.4
NBA,107.7,2,Lost W. Conf. 1st Rnd.,0.1,101.1,1983-84,J. Ramsay (48-34),.585,34,3.13,3.6,J. Paxson (9.5),48,PortlandTrailBlazers,111.2,-0.3
NBA,103.9,4,Lost W. Conf. Semis,-0.8,101.0,1982-83,J. Ramsay (46-36),.561,36,1.88,1.3,J. Paxson (10.2),46,PortlandTrailBlazers,106.0,-2.1
NBA,108.2,5,NA,1.3,100.5,1981-82,J. Ramsay (42-40),.512,40,0.39,1.9,C. Natt (9.3),42,PortlandTrailBlazers,108.8,-0.4
NBA,105.7,3,Lost W. Conf. 1st Rnd.,0.2,103.0,1980-81,J. Ramsay (45-37),.549,37,0.52,1.0,J. Paxson (7.7),45,PortlandTrailBlazers,106.5,1.2
NBA,104.3,4,Lost W. Conf. 1st Rnd.,-1.0,98.6,1979-80,J. Ramsay (38-44),.463,44,-0.87,-1.9,K. Washington (9.1),38,PortlandTrailBlazers,103.4,-4.5
NBA,103.1,4,Lost W. Conf. 1st Rnd.,-0.7,103.4,1978-79,J. Ramsay (45-37),.549,37,1.12,0.5,T. Owens (10.4),45,PortlandTrailBlazers,104.3,-2.4
NBA,97.2,1,Lost W. Conf. Semis,-3.7,104.2,1977-78,J. Ramsay (58-24),.707,24,5.92,2.2,B. Walton (8.4),58,PortlandTrailBlazers,103.1,-2.5
NBA,98.0,2,Won Finals,-1.5,108.0,1976-77,J. Ramsay (49-33),.598,33,5.39,3.7,B. Walton (10.2),49,PortlandTrailBlazers,103.2,1.5
NBA,97.6,5,NA,-0.7,107.7,1975-76,L. Wilkens (37-45),.451,45,-1.11,-1.9,S. Wicks (7.1),37,PortlandTrailBlazers,96.4,2.2
NBA,97.7,3,NA,0.0,104.7,1974-75,L. Wilkens (38-44),.463,44,0.27,0.4,S. Wicks (9.7),38,PortlandTrailBlazers,98.1,0.2
NBA,102.6,5,NA,4.9,108.5,1973-74,J. McCloskey (27-55),.329,55,-4.30,0.5,S. Wicks (5.6),27,PortlandTrailBlazers,98.2,0.7
NBA,101.5,5,NA,4.7,110.4,1972-73,J. McCloskey (21-61),.256,61,-5.67,-0.9,S. Wicks (5.6),21,PortlandTrailBlazers,95.9,-0.3
NBA,103.1,5,NA,5.2,112.3,1971-72,"R. Todd (12-44), S. Inman (6-20)",.220,64,-8.84,-3.4,D. Schlueter (6.3),18,PortlandTrailBlazers,94.5,0.3
NBA,99.1,5,NA,1.9,120.6,1970-71,R. Todd (29-53),.354,53,-6.20,-1.8,G. Petrie (6.2),29,PortlandTrailBlazers,95.4,5.5
NBA,108.0,3,NA,2.5,100.0,2015-16,G. Karl (21-31),.404,31,-1.69,0.4,D. Cousins (3.7),21,SacramentoKings,105.9,4.5
NBA,109.2,4,NA,3.6,95.4,2014-15,"M. Malone (11-13), T. Corbin (7-21), G. Karl (11-19)",.354,53,-3.07,-0.3,R. Gay (6.1),29,SacramentoKings,105.3,1.5
NBA,108.8,4,NA,2.1,94.4,2013-14,M. Malone (28-54),.341,54,-2.08,-1.0,D. Cousins (7.9),28,SacramentoKings,105.7,0.5
NBA,111.4,4,NA,5.5,93.6,2012-13,K. Smart (28-54),.341,54,-4.26,0.3,I. Thomas (5.0),28,SacramentoKings,106.2,1.6
NBA,109.8,5,NA,5.2,94.7,2011-12,"P. Westphal (2-5), K. Smart (20-39)",.333,44,-4.95,-0.8,I. Thomas (4.3),22,SacramentoKings,103.8,3.4
NBA,109.0,5,NA,1.7,95.2,2010-11,P. Westphal (24-58),.293,58,-4.80,-3.8,B. Udrih (7.2),24,SacramentoKings,103.5,3.1
NBA,109.9,5,NA,2.3,94.0,2009-10,P. Westphal (25-57),.305,57,-4.06,-2.3,B. Udrih (5.5),25,SacramentoKings,105.3,1.3
NBA,114.7,5,NA,6.4,94.2,2008-09,"R. Theus (6-18), K. Natt (11-47)",.207,65,-8.60,-2.8,K. Martin (4.7),17,SacramentoKings,105.5,2.5
NBA,109.9,4,NA,2.4,94.7,2007-08,R. Theus (38-44),.463,44,-1.86,0.0,K. Martin (8.4),38,SacramentoKings,107.5,2.3
NBA,108.0,5,NA,1.5,94.8,2006-07,E. Musselman (33-49),.402,49,-1.35,-0.3,K. Martin (10.2),33,SacramentoKings,106.2,2.9
NBA,105.0,4,Lost W. Conf. 1st Rnd.,-1.2,91.9,2005-06,R. Adelman (44-38),.537,38,1.61,0.5,B. Miller (9.1),44,SacramentoKings,106.7,1.4
NBA,108.2,2,Lost W. Conf. 1st Rnd.,2.1,93.0,2004-05,R. Adelman (50-32),.610,32,2.56,4.4,B. Miller (8.6),50,SacramentoKings,110.5,2.1
NBA,104.9,2,Lost W. Conf. Semis,2.0,92.8,2003-04,R. Adelman (55-27),.671,27,5.41,7.4,P. Stojakovic (13.5),55,SacramentoKings,110.3,2.7
NBA,99.1,1,Lost W. Conf. Semis,-4.5,95.4,2002-03,R. Adelman (59-23),.720,23,6.68,2.3,P. Stojakovic (10.1),59,SacramentoKings,105.9,4.4
NBA,101.1,1,Lost W. Conf. Finals,-3.4,95.6,2001-02,R. Adelman (61-21),.744,21,7.61,4.5,P. Stojakovic (9.9),61,SacramentoKings,109.0,4.9
NBA,99.6,2,Lost W. Conf. Semis,-3.4,94.4,2000-01,R. Adelman (55-27),.671,27,6.07,2.6,C. Webber (11.0),55,SacramentoKings,105.6,3.1
NBA,102.1,5,Lost W. Conf. 1st Rnd.,-2.0,99.3,1999-00,R. Adelman (44-38),.537,38,3.04,0.9,C. Webber (10.7),44,SacramentoKings,105.0,6.2
NBA,103.1,4,Lost W. Conf. 1st Rnd.,0.9,96.0,1998-99,R. Adelman (27-23),.540,23,-0.89,0.5,V. Divac (5.2),27,SacramentoKings,102.7,7.1
NBA,106.9,5,NA,1.9,92.1,1997-98,E. Jordan (27-55),.329,55,-5.83,-4.2,M. Richmond (7.9),27,SacramentoKings,100.8,1.8
NBA,108.7,6,NA,2.0,91.0,1996-97,"G. St. Jean (28-39), E. Jordan (6-9)",.415,48,-3.64,-1.7,M. Richmond (10.8),34,SacramentoKings,105.0,0.9
NBA,109.1,5,Lost W. Conf. 1st Rnd.,1.5,93.4,1995-96,G. St. Jean (39-43),.476,43,-2.62,-1.4,M. Richmond (9.3),39,SacramentoKings,106.2,1.6
NBA,106.5,5,NA,-1.8,92.3,1994-95,G. St. Jean (39-43),.476,43,-0.74,-2.8,M. Richmond (8.0),39,SacramentoKings,105.5,-0.6
NBA,109.2,6,NA,2.9,97.5,1993-94,G. St. Jean (28-54),.341,54,-5.32,-3.0,M. Richmond (6.4),28,SacramentoKings,103.3,2.4
NBA,109.6,7,NA,1.6,100.8,1992-93,G. St. Jean (25-57),.305,57,-3.00,-1.5,W. Tisdale (4.5),25,SacramentoKings,106.5,4.0
NBA,109.9,7,NA,1.7,99.6,1991-92,"D. Motta (7-18), R. Hughes (22-35)",.354,53,-5.63,-4.3,M. Richmond (4.9),29,SacramentoKings,103.9,3.0
NBA,109.1,7,NA,1.2,94.7,1990-91,D. Motta (25-57),.305,57,-6.27,-5.9,A. Carr (5.4),25,SacramentoKings,102.0,-3.1
NBA,110.0,7,NA,1.9,96.7,1989-90,"J. Reynolds (7-21), D. Motta (16-38)",.280,59,-4.41,-3.3,R. McCray (7.9),23,SacramentoKings,104.8,-1.6
NBA,110.0,6,NA,2.2,100.5,1988-89,J. Reynolds (27-55),.329,55,-5.35,-3.3,H. Pressley (4.8),27,SacramentoKings,104.5,-0.1
NBA,112.1,6,NA,4.1,100.9,1987-88,"B. Russell (17-41), J. Reynolds (7-17)",.293,58,-5.84,-1.5,O. Thorpe (8.1),24,SacramentoKings,106.5,1.3
NBA,112.1,5,NA,3.8,101.3,1986-87,"P. Johnson (14-32), J. Reynolds (15-21)",.354,53,-3.34,0.6,O. Thorpe (9.0),29,SacramentoKings,108.9,0.5
NBA,109.2,5,Lost W. Conf. 1st Rnd.,2.0,102.0,1985-86,P. Johnson (37-45),.451,45,-3.19,-1.0,R. Theus (6.4),37,SacramentoKings,106.2,-0.1
NBA,112.1,6,NA,4.2,104.4,1984-85,"J. McKinney (1-8), P. Johnson (30-43)",.378,51,-2.71,1.6,L. Thompson (5.3),31,KansasCityKings,109.5,2.3
NBA,108.0,4,Lost W. Conf. 1st Rnd.,0.4,102.9,1983-84,C. Fitzsimmons (38-44),.463,44,-1.62,-1.1,E. Johnson (5.6),38,KansasCityKings,106.5,1.5
NBA,104.9,3,NA,0.2,106.6,1982-83,C. Fitzsimmons (45-37),.549,37,1.04,1.5,M. Woodson (7.8),45,KansasCityKings,106.2,3.5
NBA,107.2,4,NA,0.3,101.8,1981-82,C. Fitzsimmons (30-52),.366,52,-3.25,-2.7,M. Woodson (5.3),30,KansasCityKings,104.2,0.9
NBA,104.7,2,Lost W. Conf. Finals,-0.8,101.3,1980-81,C. Fitzsimmons (40-42),.488,42,-0.49,-0.8,R. King (8.3),40,KansasCityKings,104.7,-0.5
NBA,101.0,2,Lost W. Conf. 1st Rnd.,-4.3,103.2,1979-80,C. Fitzsimmons (47-35),.573,35,2.82,-1.3,O. Birdsong (8.6),47,KansasCityKings,104.0,0.1
